DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
15.11.2021 22:00;140;100;;0;184;;10250;770
15.11.2021 23:00;140;100;;0;223;;10250;770
;97;70;;0;76;;10225;830
14.11.2021 01:00;80;60;;0;54;;10220;870
14.11.2021 02:00;80;60;;0;54;;10220;870
14.11.2021 03:00;73;61;;0;76;;10221;920
14.11.2021 04:00;70;59;;0;76;;10210;930
14.11.2021 05:00;70;59;;0;54;;10210;930
14.11.2021 06:00;62;52;;0;36;;10216;930
14.11.2021 07:00;60;40;;0;76;;10210;870
14.11.2021 08:00;60;50;;0;36;;10220;930
14.11.2021 09:00;90;82;;0;54;;10224;950
14.11.2021 10:00;120;90;;0;76;;10220;820
14.11.2021 11:00;140;71;;0;54;;10220;630
14.11.2021 12:00;147;60;;0;54;;10224;560
14.11.2021 13:00;160;41;;0;76;;10210;450
14.11.2021 14:00;170;50;;0;76;;10210;450
14.11.2021 15:00;165;72;;0;54;;10211;540
14.11.2021 16:00;170;71;;0;54;;10210;520
14.11.2021 17:00;150;100;;0;130;;10210;720
14.11.2021 18:00;137;93;;0;166;;10211;750
14.11.2021 19:00;130;91;;0;184;;10210;770
14.11.2021 20:00;130;70;;0;148;;10210;670
14.11.2021 21:00;127;90;;0;148;;10219;780
14.11.2021 22:00;120;101;;0;148;;10220;880
14.11.2021 23:00;120;101;;0;130;;10220;880
13.11.2021 00:00;103;74;;0;166;;10222;820
13.11.2021 01:00;100;71;;0;148;;10220;820
13.11.2021 02:00;90;70;;0;148;;10220;870
13.11.2021 03:00;97;75;;0;94;;10225;860
13.11.2021 04:00;70;59;;0;76;;10220;930
13.11.2021 05:00;80;60;;0;112;;10220;870
13.11.2021 06:00;58;43;;0;76;;10223;900
13.11.2021 07:00;60;50;;0;54;;10220;930
13.11.2021 08:00;50;50;;0;76;;10230;1000
13.11.2021 09:00;81;67;;0;36;;10236;910
13.11.2021 10:00;120;90;;0;76;;10230;820
13.11.2021 11:00;130;49;;0;94;;10230;580
13.11.2021 12:00;135;68;;0;112;;10235;640
13.11.2021 13:00;140;61;;0;76;;10220;590
13.11.2021 14:00;140;51;;0;112;;10220;550
13.11.2021 15:00;146;62;;0;76;;10223;570
13.11.2021 16:00;150;49;;0;76;;10210;510
13.11.2021 17:00;140;32;;0;36;;10210;480
13.11.2021 18:00;132;72;;0;36;;10219;670
13.11.2021 19:00;120;81;;0;148;;10220;770
13.11.2021 20:00;120;81;;0;130;;10220;770
13.11.2021 21:00;115;80;;0;130;;10224;790
13.11.2021 22:00;110;80;;0;130;;10220;820
13.11.2021 23:00;110;80;;0;112;;10220;820
12.11.2021 00:00;106;51;;0;205;;10260;690
12.11.2021 01:00;100;60;;0;205;;10240;760
12.11.2021 02:00;100;60;;0;205;;10240;760
12.11.2021 03:00;102;58;;0;223;;10245;740
12.11.2021 04:00;100;60;;0;205;;10230;760
12.11.2021 05:00;100;60;;0;166;;10230;760
12.11.2021 06:00;95;57;;0;130;;10233;770
12.11.2021 07:00;90;61;;0;130;;10220;820
12.11.2021 08:00;90;61;;0;148;;10230;820
12.11.2021 09:00;105;66;;0;112;;10233;770
12.11.2021 10:00;120;71;;0;148;;10230;720
12.11.2021 11:00;130;70;;0;205;;10230;670
12.11.2021 12:00;140;77;;0;148;;10231;660
12.11.2021 13:00;150;80;;0;148;;10210;630
12.11.2021 14:00;150;80;;0;148;;10210;630
12.11.2021 15:00;157;75;;0;205;;10215;580
12.11.2021 16:00;150;49;;0;241;;10210;510
12.11.2021 17:00;140;61;;0;223;;10210;590
12.11.2021 18:00;128;66;;0;184;;10218;660
12.11.2021 19:00;120;71;;0;184;;10220;720
12.11.2021 20:00;120;71;;0;184;;10220;720
12.11.2021 21:00;112;77;;0;148;;10223;790
12.11.2021 22:00;110;80;;0;166;;10220;820
12.11.2021 23:00;110;80;;0;130;;10220;820
;108;26;;0;277;;10343;570
11.11.2021 01:00;110;20;;0;241;;10330;540
11.11.2021 02:00;100;21;;0;205;;10330;580
11.11.2021 03:00;104;22;;0;184;;10332;570
11.11.2021 04:00;100;31;;0;184;;10320;620
11.11.2021 05:00;100;31;;0;223;;10310;620
11.11.2021 06:00;103;21;;0;241;;10317;570
11.11.2021 07:00;100;21;;0;223;;10300;580
11.11.2021 08:00;100;21;;0;241;;10300;580
11.11.2021 09:00;97;28;;0;205;;10311;620
11.11.2021 10:00;110;30;;0;259;;10300;580
11.11.2021 11:00;110;30;;0;295;;10290;580
11.11.2021 12:00;125;34;;0;277;;10297;540
11.11.2021 13:00;130;31;;0;223;;10280;510
11.11.2021 14:00;140;40;;0;241;;10270;510
11.11.2021 15:00;137;37;;0;295;;10277;510
11.11.2021 16:00;130;39;;0;295;;10270;540
11.11.2021 17:00;120;40;;0;317;;10260;580
11.11.2021 18:00;115;45;;0;295;;10270;620
11.11.2021 19:00;110;51;;0;295;;10270;670
11.11.2021 20:00;110;51;;0;241;;10260;670
11.11.2021 21:00;107;48;;0;205;;10269;670
11.11.2021 22:00;110;51;;0;223;;10260;670
11.11.2021 23:00;110;51;;0;184;;10250;670
;109;92;;0;295;;10309;890
10.11.2021 01:00;110;80;;0;223;;10320;820
10.11.2021 02:00;110;69;;0;205;;10330;760
10.11.2021 03:00;113;68;;0;259;;10334;740
10.11.2021 04:00;110;80;;0;184;;10330;820
10.11.2021 05:00;110;69;;0;166;;10330;760
10.11.2021 06:00;111;72;;0;259;;10340;770
10.11.2021 07:00;100;91;;0;353;;10350;940
10.11.2021 08:00;100;91;;0;184;;10350;940
10.11.2021 09:00;110;51;;0;259;;10355;670
10.11.2021 10:00;110;69;;0;241;;10360;760
10.11.2021 11:00;120;40;;0;335;;10360;580
10.11.2021 12:00;128;26;;0;335;;10361;500
10.11.2021 13:00;120;30;;0;317;;10350;540
10.11.2021 14:00;120;30;;0;353;;10340;540
10.11.2021 15:00;125;34;;0;335;;10348;540
10.11.2021 16:00;120;30;;0;295;;10340;540
10.11.2021 17:00;120;30;;0;277;;10340;540
10.11.2021 18:00;107;20;;0;259;;10343;550
10.11.2021 19:00;100;31;;0;241;;10340;620
10.11.2021 20:00;100;31;;0;184;;10340;620
10.11.2021 21:00;97;34;;0;148;;10345;650
10.11.2021 22:00;110;40;;0;259;;10340;620
10.11.2021 23:00;110;30;;0;241;;10340;580
;148;142;;0;36;;10184;960
9.11.2021 01:00;150;140;;0;76;;10190;940
9.11.2021 02:00;140;140;;0;18;;10200;1000
9.11.2021 03:00;126;126;;0;54;;10201;1000
9.11.2021 04:00;140;130;;0;54;;10200;940
9.11.2021 05:00;140;130;;0;94;;10200;940
9.11.2021 06:00;148;128;;0;76;;10208;880
9.11.2021 07:00;150;130;;0;76;;10210;880
9.11.2021 08:00;150;130;;0;76;;10220;880
9.11.2021 09:00;152;129;;0;54;;10221;860
9.11.2021 10:00;160;129;;0;18;;10220;820
9.11.2021 11:00;160;129;;0;54;;10220;820
9.11.2021 12:00;167;140;;0;76;;10229;840
9.11.2021 13:00;170;141;;0;54;;10220;830
9.11.2021 14:00;170;141;;0;112;;10220;830
9.11.2021 15:00;170;135;;0;76;;10229;800
9.11.2021 16:00;170;141;;0;112;;10230;830
9.11.2021 17:00;160;140;;0;112;;10230;880
9.11.2021 18:00;161;123;;0;148;;10240;780
9.11.2021 19:00;160;129;;0;184;;10250;820
9.11.2021 20:00;150;120;;0;184;;10260;820
9.11.2021 21:00;142;128;;0;205;;10270;910
9.11.2021 22:00;120;101;;0;335;;10300;880
9.11.2021 23:00;110;101;;0;371;;10300;940
;141;130;;0;94;;10198;930
8.11.2021 01:00;120;111;;0;54;;10190;940
8.11.2021 02:00;130;121;;0;94;;10180;940
8.11.2021 03:00;131;126;;0;36;;10189;970
8.11.2021 04:00;140;130;;0;18;;10170;940
8.11.2021 05:00;140;130;;0;18;;10170;940
8.11.2021 06:00;138;132;;0;0;;10177;960
8.11.2021 07:00;140;130;;0;18;;10170;940
8.11.2021 08:00;140;130;;0;18;;10180;940
8.11.2021 09:00;145;130;;0;18;;10181;910
8.11.2021 10:00;150;130;;0;18;;10170;880
8.11.2021 11:00;160;129;;0;36;;10170;820
8.11.2021 12:00;167;130;;0;76;;10174;790
8.11.2021 13:00;160;129;;0;94;;10160;820
8.11.2021 14:00;170;141;;0;94;;10150;830
8.11.2021 15:00;176;137;;0;94;;10158;780
8.11.2021 16:00;180;141;;0;76;;10150;780
8.11.2021 17:00;160;140;;0;94;;10150;880
8.11.2021 18:00;155;140;;0;130;;10158;910
8.11.2021 19:00;150;140;;0;130;;10160;940
8.11.2021 20:00;150;140;;0;18;;10170;940
8.11.2021 21:00;145;140;;0;36;;10172;970
8.11.2021 22:00;150;140;;0;54;;10170;940
8.11.2021 23:00;150;150;;0;76;;10180;1000
7.11.2021 00:00;149;139;;0;205;;10260;940
7.11.2021 01:00;150;140;;0;205;;10250;940
7.11.2021 02:00;150;140;;0;205;;10250;940
7.11.2021 03:00;148;135;;0;205;;10258;920
7.11.2021 04:00;150;140;;0;166;;10250;940
7.11.2021 05:00;150;130;;0;241;;10250;880
7.11.2021 06:00;147;136;;0;184;;10250;930
7.11.2021 07:00;150;130;;0;184;;10250;880
7.11.2021 08:00;150;140;;0;166;;10250;940
7.11.2021 09:00;146;135;;0;184;;10257;930
7.11.2021 10:00;150;130;;0;166;;10250;880
7.11.2021 11:00;150;140;;0;130;;10240;940
7.11.2021 12:00;157;132;;0;148;;10250;850
7.11.2021 13:00;160;140;;0;130;;10230;880
7.11.2021 14:00;160;140;;0;112;;10220;880
7.11.2021 15:00;167;138;;0;130;;10224;830
7.11.2021 16:00;160;140;;0;130;;10210;880
7.11.2021 17:00;160;140;;0;148;;10210;880
7.11.2021 18:00;157;135;;0;148;;10216;870
7.11.2021 19:00;160;140;;0;184;;10210;880
7.11.2021 20:00;150;130;;0;166;;10200;880
7.11.2021 21:00;155;133;;0;130;;10209;870
7.11.2021 22:00;150;130;;0;112;;10200;880
7.11.2021 23:00;150;130;;0;94;;10190;880
;134;134;;0;36;;10215;1000
6.11.2021 01:00;130;130;;0;36;;10210;1000
6.11.2021 02:00;130;130;;0;36;;10210;1000
6.11.2021 03:00;130;130;;0;54;;10218;1000
6.11.2021 04:00;140;140;;0;36;;10210;1000
6.11.2021 05:00;130;130;;0;54;;10220;1000
6.11.2021 06:00;133;133;;0;54;;10221;1000
6.11.2021 07:00;130;130;;0;54;;10220;1000
6.11.2021 08:00;140;140;;0;54;;10220;1000
6.11.2021 09:00;137;138;;0;36;;10229;1000
6.11.2021 10:00;140;140;;0;76;;10230;1000
6.11.2021 11:00;140;140;;0;54;;10240;1000
6.11.2021 12:00;147;145;;0;36;;10241;990
6.11.2021 13:00;150;150;;0;54;;10230;1000
6.11.2021 14:00;150;150;;0;76;;10230;1000
6.11.2021 15:00;150;147;;0;54;;10236;980
6.11.2021 16:00;160;150;;0;54;;10240;940
6.11.2021 17:00;170;141;;0;223;;10240;830
6.11.2021 18:00;151;138;;0;353;;10246;920
6.11.2021 19:00;150;140;;0;335;;10250;940
6.11.2021 20:00;150;140;;0;277;;10250;940
6.11.2021 21:00;152;139;;0;277;;10254;920
6.11.2021 22:00;150;140;;0;259;;10250;940
6.11.2021 23:00;150;140;;0;184;;10250;940
5.11.2021 00:00;153;135;;0;36;;10216;890
5.11.2021 01:00;140;130;;0;76;;10210;940
5.11.2021 02:00;140;130;;0;0;;10210;940
5.11.2021 03:00;130;121;;0;36;;10216;940
5.11.2021 04:00;130;130;;0;36;;10210;1000
5.11.2021 05:00;140;130;;0;36;;10210;940
5.11.2021 06:00;130;127;;0;36;;10215;980
5.11.2021 07:00;130;130;;0;0;;10210;1000
5.11.2021 08:00;120;120;;0;18;;10210;1000
5.11.2021 09:00;155;152;;0;36;;10218;980
5.11.2021 10:00;160;160;;0;94;;10220;1000
5.11.2021 11:00;170;160;;0;112;;10220;940
5.11.2021 12:00;161;156;;0;130;;10222;970
5.11.2021 13:00;180;151;;0;76;;10210;830
5.11.2021 14:00;180;151;;0;76;;10200;830
5.11.2021 15:00;185;142;;0;112;;10208;760
5.11.2021 16:00;190;151;;0;94;;10200;780
5.11.2021 17:00;180;160;;0;94;;10200;880
5.11.2021 18:00;155;152;;0;54;;10208;980
5.11.2021 19:00;150;140;;0;54;;10210;940
5.11.2021 20:00;140;140;;0;36;;10200;1000
5.11.2021 21:00;141;141;;0;18;;10210;1000
5.11.2021 22:00;140;140;;0;18;;10210;1000
5.11.2021 23:00;140;140;;0;18;;10210;1000
;146;136;;0;18;;10203;940
4.11.2021 01:00;150;140;;0;18;;10200;940
4.11.2021 02:00;160;150;;0;54;;10200;940
4.11.2021 03:00;156;148;;0;54;;10204;950
4.11.2021 04:00;150;140;;0;36;;10200;940
4.11.2021 05:00;150;150;;0;18;;10200;1000
4.11.2021 06:00;140;137;;0;76;;10203;980
4.11.2021 07:00;150;140;;0;54;;10210;940
4.11.2021 08:00;150;150;;0;76;;10210;1000
4.11.2021 09:00;166;151;;0;36;;10219;910
4.11.2021 10:00;170;150;;0;76;;10220;880
4.11.2021 11:00;190;151;;0;112;;10220;780
4.11.2021 12:00;195;143;;0;94;;10227;720
4.11.2021 13:00;200;139;;0;94;;10210;680
4.11.2021 14:00;200;139;;0;76;;10210;680
4.11.2021 15:00;222;135;;0;94;;10215;580
4.11.2021 16:00;220;141;;0;54;;10200;610
4.11.2021 17:00;220;151;;0;94;;10200;650
4.11.2021 18:00;192;138;;0;76;;10208;710
4.11.2021 19:00;180;141;;0;36;;10210;780
4.11.2021 20:00;160;129;;0;36;;10210;820
4.11.2021 21:00;156;129;;0;18;;10213;840
4.11.2021 22:00;170;141;;0;36;;10210;830
4.11.2021 23:00;150;130;;0;94;;10210;880
;152;149;;0;76;;10119;980
3.11.2021 01:00;150;150;;0;76;;10120;1000
3.11.2021 02:00;160;150;;0;76;;10120;940
3.11.2021 03:00;162;151;;0;54;;10127;930
3.11.2021 04:00;170;150;;0;94;;10130;880
3.11.2021 05:00;170;150;;0;112;;10130;880
3.11.2021 06:00;169;151;;0;76;;10139;890
3.11.2021 07:00;170;150;;0;94;;10150;880
3.11.2021 08:00;170;150;;0;112;;10160;880
3.11.2021 09:00;171;153;;0;76;;10161;890
3.11.2021 10:00;170;160;;0;0;;10170;940
3.11.2021 11:00;170;160;;0;54;;10170;940
3.11.2021 12:00;184;158;;0;94;;10177;850
3.11.2021 13:00;190;160;;0;94;;10170;830
3.11.2021 14:00;190;160;;0;112;;10170;830
3.11.2021 15:00;202;160;;0;94;;10178;770
3.11.2021 16:00;210;160;;0;54;;10180;730
3.11.2021 17:00;210;160;;0;54;;10180;730
3.11.2021 18:00;175;153;;0;54;;10182;870
3.11.2021 19:00;170;150;;0;54;;10190;880
3.11.2021 20:00;170;150;;0;36;;10190;880
3.11.2021 21:00;150;135;;0;18;;10194;910
3.11.2021 22:00;150;140;;0;76;;10200;940
3.11.2021 23:00;150;140;;0;36;;10200;940
2.11.2021 00:00;136;125;;0;0;;10151;930
2.11.2021 01:00;140;130;;0;0;;10140;940
2.11.2021 02:00;140;130;;0;0;;10140;940
2.11.2021 03:00;139;128;;0;36;;10145;930
2.11.2021 04:00;140;130;;0;36;;10140;940
2.11.2021 05:00;140;130;;0;54;;10130;940
2.11.2021 06:00;144;134;;0;54;;10136;940
2.11.2021 07:00;150;140;;0;76;;10130;940
2.11.2021 08:00;150;140;;0;76;;10130;940
2.11.2021 09:00;147;136;;0;112;;10137;930
2.11.2021 10:00;150;130;;0;112;;10130;880
2.11.2021 11:00;150;130;;0;112;;10120;880
2.11.2021 12:00;162;127;;0;148;;10130;800
2.11.2021 13:00;170;119;;0;184;;10100;720
2.11.2021 14:00;170;119;;0;130;;10100;720
2.11.2021 15:00;165;125;;0;112;;10101;770
2.11.2021 16:00;160;120;;0;76;;10090;770
2.11.2021 17:00;160;129;;0;18;;10090;820
2.11.2021 18:00;157;132;;0;54;;10098;850
2.11.2021 19:00;150;140;;0;18;;10110;940
2.11.2021 20:00;150;140;;0;54;;10110;940
2.11.2021 21:00;147;141;;0;36;;10110;960
2.11.2021 22:00;150;140;;0;54;;10110;940
2.11.2021 23:00;150;150;;0;54;;10110;1000
;142;119;;0;148;;10179;860
1.11.2021 01:00;140;120;;0;112;;10170;880
1.11.2021 02:00;140;120;;0;112;;10170;880
1.11.2021 03:00;144;124;;0;130;;10173;880
1.11.2021 04:00;140;130;;0;112;;10160;940
1.11.2021 05:00;140;120;;0;112;;10160;880
1.11.2021 06:00;136;120;;0;130;;10162;900
1.11.2021 07:00;140;120;;0;130;;10150;880
1.11.2021 08:00;140;120;;0;94;;10150;880
1.11.2021 09:00;136;127;;0;112;;10158;940
1.11.2021 10:00;140;130;;0;76;;10150;940
1.11.2021 11:00;140;130;;0;54;;10140;940
1.11.2021 12:00;152;132;;0;36;;10149;880
1.11.2021 13:00;160;129;;0;76;;10130;820
1.11.2021 14:00;160;129;;0;76;;10140;820
1.11.2021 15:00;157;132;;0;94;;10140;850
1.11.2021 16:00;160;129;;0;76;;10140;820
1.11.2021 17:00;150;130;;0;130;;10140;880
1.11.2021 18:00;152;136;;0;36;;10142;900
1.11.2021 19:00;150;130;;0;130;;10140;880
1.11.2021 20:00;140;130;;0;112;;10140;940
1.11.2021 21:00;141;121;;0;94;;10150;880
1.11.2021 22:00;140;130;;0;76;;10150;940
1.11.2021 23:00;140;120;;0;36;;10150;880
31.10.2021 00:00;139;109;;0;130;;10221;820
31.10.2021 01:00;140;110;;0;184;;10210;820
31.10.2021 02:00;140;110;;0;148;;10210;820
31.10.2021 03:00;134;109;;0;130;;10215;850
31.10.2021 04:00;130;111;;0;130;;10210;880
31.10.2021 05:00;130;111;;0;130;;10210;880
31.10.2021 06:00;130;111;;0;112;;10212;880
31.10.2021 07:00;130;121;;0;112;;10200;940
31.10.2021 08:00;120;101;;0;76;;10210;880
31.10.2021 09:00;135;119;;0;54;;10213;900
31.10.2021 10:00;150;120;;0;112;;10210;820
31.10.2021 11:00;160;110;;0;148;;10200;720
31.10.2021 12:00;165;114;;0;112;;10206;720
31.10.2021 13:00;170;111;;0;112;;10190;680
31.10.2021 14:00;180;111;;0;166;;10180;640
31.10.2021 15:00;176;107;;0;148;;10189;640
31.10.2021 16:00;170;111;;0;148;;10180;680
31.10.2021 17:00;170;111;;0;184;;10180;680
31.10.2021 18:00;157;119;;0;223;;10189;780
31.10.2021 19:00;150;120;;0;241;;10190;820
31.10.2021 20:00;150;120;;0;223;;10180;820
31.10.2021 21:00;145;118;;0;205;;10189;840
31.10.2021 22:00;140;120;;0;205;;10180;880
31.10.2021 23:00;140;120;;0;166;;10180;880
;143;97;;0;277;;10230;740
30.10.2021 01:00;140;100;;0;205;;10220;770
30.10.2021 02:00;140;100;;0;241;;10220;770
30.10.2021 03:00;142;98;;0;223;;10226;750
30.10.2021 04:00;140;100;;0;259;;10220;770
30.10.2021 05:00;140;110;;0;184;;10220;820
30.10.2021 06:00;138;104;;0;184;;10221;800
30.10.2021 07:00;140;100;;0;223;;10220;770
30.10.2021 08:00;140;110;;0;241;;10220;820
30.10.2021 09:00;147;107;;0;259;;10225;770
30.10.2021 10:00;160;110;;0;259;;10220;720
30.10.2021 11:00;160;101;;0;241;;10220;680
30.10.2021 12:00;175;99;;0;295;;10221;610
30.10.2021 13:00;180;101;;0;277;;10210;600
30.10.2021 14:00;180;91;;0;277;;10210;560
30.10.2021 15:00;177;88;;0;353;;10209;560
30.10.2021 16:00;170;89;;0;335;;10200;590
30.10.2021 17:00;160;90;;0;317;;10210;630
30.10.2021 18:00;155;96;;0;335;;10211;680
30.10.2021 19:00;150;110;;0;241;;10210;770
30.10.2021 20:00;150;100;;0;295;;10210;720
30.10.2021 21:00;145;103;;0;205;;10221;760
30.10.2021 22:00;140;110;;0;184;;10220;820
30.10.2021 23:00;140;100;;0;205;;10220;770
;126;71;;0;148;;10254;690
29.10.2021 01:00;130;81;;0;148;;10240;720
29.10.2021 02:00;130;81;;0;223;;10240;720
29.10.2021 03:00;130;72;;0;223;;10247;680
29.10.2021 04:00;130;70;;0;184;;10240;670
29.10.2021 05:00;120;71;;0;130;;10240;720
29.10.2021 06:00;121;68;;0;148;;10243;700
29.10.2021 07:00;120;71;;0;148;;10240;720
29.10.2021 08:00;120;71;;0;166;;10240;720
29.10.2021 09:00;122;77;;0;130;;10246;740
29.10.2021 10:00;140;80;;0;223;;10240;670
29.10.2021 11:00;140;80;;0;277;;10230;670
29.10.2021 12:00;146;90;;0;259;;10240;690
29.10.2021 13:00;150;80;;0;295;;10230;630
29.10.2021 14:00;150;89;;0;277;;10220;670
29.10.2021 15:00;162;77;;0;295;;10229;570
29.10.2021 16:00;160;80;;0;371;;10220;590
29.10.2021 17:00;160;80;;0;317;;10220;590
29.10.2021 18:00;147;91;;0;259;;10224;690
29.10.2021 19:00;140;100;;0;241;;10220;770
29.10.2021 20:00;140;100;;0;259;;10220;770
29.10.2021 21:00;145;105;;0;241;;10230;770
29.10.2021 22:00;150;110;;0;277;;10230;770
29.10.2021 23:00;150;100;;0;259;;10220;720
28.10.2021 00:00;145;97;;0;223;;10257;730
28.10.2021 01:00;140;100;;0;205;;10250;770
28.10.2021 02:00;140;100;;0;223;;10250;770
28.10.2021 03:00;139;101;;0;205;;10254;780
28.10.2021 04:00;140;100;;0;184;;10240;770
28.10.2021 05:00;140;100;;0;184;;10240;770
28.10.2021 06:00;140;96;;0;223;;10250;750
28.10.2021 07:00;140;90;;0;205;;10250;720
28.10.2021 08:00;140;90;;0;259;;10260;720
28.10.2021 09:00;142;88;;0;205;;10262;700
28.10.2021 10:00;150;89;;0;241;;10260;670
28.10.2021 11:00;150;80;;0;241;;10260;630
28.10.2021 12:00;155;73;;0;259;;10263;580
28.10.2021 13:00;160;90;;0;277;;10250;630
28.10.2021 14:00;160;80;;0;277;;10250;590
28.10.2021 15:00;160;82;;0;259;;10254;600
28.10.2021 16:00;150;89;;0;277;;10250;670
28.10.2021 17:00;150;89;;0;259;;10250;670
28.10.2021 18:00;141;72;;0;313;;10252;630
28.10.2021 19:00;140;71;;0;317;;10250;630
28.10.2021 20:00;140;51;;0;241;;10250;550
28.10.2021 21:00;132;58;;0;184;;10255;610
28.10.2021 22:00;130;61;;0;184;;10250;630
28.10.2021 23:00;130;61;;0;205;;10250;630
;122;73;;0;130;;10236;720
27.10.2021 01:00;120;81;;0;112;;10230;770
27.10.2021 02:00;120;90;;0;130;;10230;820
27.10.2021 03:00;122;94;;0;148;;10231;830
27.10.2021 04:00;120;101;;0;148;;10220;880
27.10.2021 05:00;120;90;;0;94;;10220;820
27.10.2021 06:00;123;91;;0;112;;10230;810
27.10.2021 07:00;120;90;;0;148;;10230;820
27.10.2021 08:00;120;90;;0;148;;10240;820
27.10.2021 09:00;135;97;;0;205;;10241;780
27.10.2021 10:00;150;100;;0;223;;10240;720
27.10.2021 11:00;150;110;;0;223;;10240;770
27.10.2021 12:00;152;104;;0;241;;10245;730
27.10.2021 13:00;160;110;;0;259;;10240;720
27.10.2021 14:00;160;101;;0;259;;10240;680
27.10.2021 15:00;151;107;;0;223;;10241;750
27.10.2021 16:00;150;110;;0;166;;10230;770
27.10.2021 17:00;150;110;;0;184;;10240;770
27.10.2021 18:00;151;107;;0;166;;10242;750
27.10.2021 19:00;150;100;;0;184;;10240;720
27.10.2021 20:00;150;110;;0;166;;10250;770
27.10.2021 21:00;150;108;;0;166;;10252;760
27.10.2021 22:00;150;110;;0;223;;10250;770
27.10.2021 23:00;150;100;;0;223;;10250;720
;123;52;;0;184;;10283;620
26.10.2021 01:00;120;49;;0;148;;10270;620
26.10.2021 02:00;120;49;;0;130;;10270;620
26.10.2021 03:00;114;57;;0;112;;10274;680
26.10.2021 04:00;120;61;;0;130;;10260;670
26.10.2021 05:00;110;59;;0;148;;10260;710
26.10.2021 06:00;108;64;;0;130;;10263;740
26.10.2021 07:00;110;69;;0;130;;10260;760
26.10.2021 08:00;110;69;;0;112;;10260;760
26.10.2021 09:00;125;74;;0;148;;10263;710
26.10.2021 10:00;140;71;;0;205;;10250;630
26.10.2021 11:00;150;60;;0;241;;10250;550
26.10.2021 12:00;162;63;;0;184;;10255;520
26.10.2021 13:00;160;61;;0;295;;10240;520
26.10.2021 14:00;160;61;;0;335;;10230;520
26.10.2021 15:00;162;66;;0;295;;10237;530
26.10.2021 16:00;160;61;;0;295;;10230;520
26.10.2021 17:00;160;61;;0;277;;10230;520
26.10.2021 18:00;145;63;;0;295;;10232;580
26.10.2021 19:00;140;71;;0;259;;10230;630
26.10.2021 20:00;130;70;;0;205;;10230;670
26.10.2021 21:00;131;71;;0;184;;10235;670
26.10.2021 22:00;130;70;;0;148;;10230;670
26.10.2021 23:00;130;70;;0;148;;10230;670
;126;50;;0;223;;10305;600
25.10.2021 01:00;130;39;;0;241;;10300;540
25.10.2021 02:00;120;40;;0;205;;10300;580
25.10.2021 03:00;118;45;;0;184;;10303;610
25.10.2021 04:00;120;61;;0;184;;10290;670
25.10.2021 05:00;120;49;;0;184;;10290;620
25.10.2021 06:00;117;42;;0;241;;10299;600
25.10.2021 07:00;110;51;;0;130;;10300;670
25.10.2021 08:00;120;49;;0;241;;10300;620
25.10.2021 09:00;125;45;;0;259;;10306;580
25.10.2021 10:00;130;49;;0;295;;10300;580
25.10.2021 11:00;130;61;;0;295;;10300;630
25.10.2021 12:00;149;57;;0;317;;10304;540
25.10.2021 13:00;140;51;;0;335;;10290;550
25.10.2021 14:00;150;60;;0;335;;10290;550
25.10.2021 15:00;147;63;;0;295;;10291;570
25.10.2021 16:00;140;51;;0;371;;10280;550
25.10.2021 17:00;140;61;;0;295;;10280;590
25.10.2021 18:00;136;65;;0;295;;10288;620
25.10.2021 19:00;140;71;;0;259;;10280;630
25.10.2021 20:00;140;71;;0;335;;10280;630
25.10.2021 21:00;132;63;;0;241;;10285;630
25.10.2021 22:00;130;61;;0;205;;10280;630
25.10.2021 23:00;130;49;;0;184;;10280;580
;136;131;;0;18;;10225;970
24.10.2021 01:00;130;130;;0;18;;10220;1000
24.10.2021 02:00;130;121;;0;0;;10220;940
24.10.2021 03:00;125;125;;0;36;;10222;1000
24.10.2021 04:00;120;120;;0;36;;10210;1000
24.10.2021 05:00;130;130;;0;18;;10220;1000
24.10.2021 06:00;131;125;;0;54;;10222;960
24.10.2021 07:00;150;140;;0;166;;10220;940
24.10.2021 08:00;140;120;;0;295;;10230;880
24.10.2021 09:00;135;116;;0;295;;10239;880
24.10.2021 10:00;140;110;;0;277;;10240;820
24.10.2021 11:00;140;120;;0;295;;10250;880
24.10.2021 12:00;140;127;;0;205;;10255;920
24.10.2021 13:00;140;130;;0;148;;10260;940
24.10.2021 14:00;140;120;;0;184;;10270;880
24.10.2021 15:00;132;118;;0;277;;10271;910
24.10.2021 16:00;130;111;;0;295;;10270;880
24.10.2021 17:00;130;100;;0;259;;10280;820
24.10.2021 18:00;127;95;;0;313;;10284;810
24.10.2021 19:00;130;81;;0;277;;10290;720
24.10.2021 20:00;130;81;;0;295;;10290;720
24.10.2021 21:00;131;71;;0;241;;10294;670
24.10.2021 22:00;130;81;;0;317;;10300;720
24.10.2021 23:00;120;81;;0;223;;10300;770
;137;132;;0;0;;10209;970
23.10.2021 01:00;130;130;;0;18;;10200;1000
23.10.2021 02:00;120;111;;0;36;;10200;940
23.10.2021 03:00;130;116;;0;18;;10205;910
23.10.2021 04:00;130;121;;0;36;;10200;940
23.10.2021 05:00;140;130;;0;54;;10200;940
23.10.2021 06:00;122;113;;0;18;;10205;940
23.10.2021 07:00;150;130;;0;76;;10200;880
23.10.2021 08:00;150;120;;0;76;;10210;820
23.10.2021 09:00;162;127;;0;130;;10211;800
23.10.2021 10:00;170;129;;0;148;;10210;770
